Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 W731LT_UN,W731,W731.2630,TOR Low Decay Heat: INSA Final Approval EC NNNNNN,,05-Apr-27,0,0,0,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2690,TOR Low Decay Heat: Safety Case Approved - (Station Approval) - EC NNNNNN,,20-Apr-27,0,0,0,0%,218,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2340,TOR Low Decay Heat: Verification Complete/ Verified Draft A Issued for INSA  EC NNNNNN,,18-Feb-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2730,TOR Reactor Inspections Relaxations: All Key Supporting Technical References Completed,,27-May-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2790,TOR Reactor Inspections Relaxations: Safety Case Paper Authoring Complete EC NNNNNN,,23-Jul-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3000,TOR Reactor Inspections Relaxations: ONR Agree/Acknowledge Safety Case,,09-Feb-28,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2970,TOR Reactor Inspections Relaxations: INSA Final Approval EC NNNNNN,,08-Feb-28,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3030,TOR Reactor Inspections Relaxations: Safety Case Approved - (Station Approval) - EC NNNNNN,,23-Feb-28,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2910,TOR Reactor Inspections Relaxations: Verification Complete/ Verified Draft A Issued for INSA  EC NNNNNN,,28-Dec-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2100,TOR Low Decay Heat: Lessons Learned Milestone - Technical References,,22-Jul-26,0,0,0,0%,430,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2270,TOR Low Decay Heat: Lessons Learned Milestone - Authoring of the Safety Case,,17-Sep-26,0,0,0,0%,390,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2390,TOR Low Decay Heat: Lessons Learned Milestone - Verification of the Safety Case,,23-Feb-27,0,0,0,0%,279,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2680,TOR Low Decay Heat: Lessons Learned Milestone -  INSA Review of the Safety Case,,08-Apr-27,0,0,0,0%,249,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2780,TOR Reactor Inspections Relaxations: Lessons Learned Milestone - Technical References,,02-Jun-27,0,0,0,0%,212,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2840,TOR Reactor Inspections Relaxations: Lessons Learned Milestone - Authoring of the Safety Case,,28-Jul-27,0,0,0,0%,172,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2950,TOR Reactor Inspections Relaxations: Lessons Learned Milestone - Verification of the Safety Case,,31-Dec-27,0,0,0,0%,61,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3020,TOR Reactor Inspections Relaxations: Lessons Learned Milestone -  INSA Review of the Safety Case,,11-Feb-28,0,0,0,0%,31,Not Started,OGAH Alima
 W731LT_UN,W731,W731.3110,All CAT 2 Safety Cases: Lessons Learned Milestone - Gate D Lessons Learned Report Produced,,13-Mar-28,0,0,0,0%,10,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1190,Pre-Gate B - Delivery Strategy,07-Mar-25 A,03-Apr-25,20,3,20,80%,11,In Progress,OGAH Alima
 W731LT_UN,W731,W731.1290,TOR Enhanced Defueling Rate: PSA Modeling & Updates,04-Apr-25,30-Jul-25,80,80,80,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1310,TOR Enhanced Defueling Rate:  PSA Modeling Verification,31-Jul-25,06-Aug-25,5,5,5,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1320,TOR Enhanced Defueling Rate: PSA Modeling Technical Review,07-Aug-25,13-Aug-25,5,5,5,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1330,TOR Enhanced Defueling Rate: PSA Modeling Issued/ Approval,,13-Aug-25,0,0,0,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1340,TOR Enhanced Defueling Rate: PSA Modeling Production Risk (Risk ID 42008),14-Aug-25,11-Sep-25,20,20,20,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1350,TOR Enhanced Defueling Rate: PSA Main Summary Report Authroing,12-Sep-25,02-Oct-25,15,15,15,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1360,TOR Enhanced Defueling Rate: PSA Main Sumary Report Verification,03-Oct-25,06-Oct-25,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1370,TOR Enhanced Defueling Rate: PSA Main Summary Report Technical Review,07-Oct-25,08-Oct-25,2,2,2,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1380,TOR Enhanced Defueling Rate: PSA Main Summary Report Issued/ Approval,,08-Oct-25,0,0,0,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1390,TOR Enhanced Defueling Rate: PSA Main Summary Report Production Risk (Risk ID 42008),09-Oct-25,15-Oct-25,5,5,5,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1400,TOR Enhanced Defueling Rate: PSA Appendices Authoring,16-Oct-25,05-Nov-25,15,15,15,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1430,TOR Enhanced Defueling Rate: PSA Appendices Verification,06-Nov-25,07-Nov-25,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1440,TOR Enhanced Defueling Rate: PSA Appendices Technical Review,10-Nov-25,11-Nov-25,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1450,TOR Enhanced Defueling Rate: PSA Appendices Issued/ Approval,,11-Nov-25,0,0,0,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1460,TOR Enhanced Defueling Rate: PSA Appendices Production Risk (Risk ID 42008),12-Nov-25,18-Nov-25,5,5,5,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1470,TOR Enhanced Defueling Rate: Worker Risk Authoring,19-Nov-25,09-Dec-25,15,15,15,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1480,TOR Enhanced Defueling Rate: Worker Risk Verification,10-Dec-25,11-Dec-25,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1490,TOR Enhanced Defueling Rate: Worker Risk Technical Review,12-Dec-25,15-Dec-25,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1500,TOR Enhanced Defueling Rate: Worker Risk Issued/ Approval,,15-Dec-25,0,0,0,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1510,TOR Enhanced Defueling Rate: Worker Risk Production Risk (Risk 42008),16-Dec-25,22-Dec-25,5,5,5,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1520,TOR Enhanced Defueling Rate: Deterministic Assessment Authoring,23-Dec-25,15-Jan-26,15,15,15,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1530,TOR Enhanced Defueling Rate: Deterministic Assessment Verification,16-Jan-26,19-Jan-26,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1540,TOR Enhanced Defueling Rate: Deterministic Assessment Technical Review,20-Jan-26,21-Jan-26,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1550,TOR Enhanced Defueling Rate: Deterministic Assessment Issued/ Approval,,21-Jan-26,0,0,0,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1560,TOR Enhanced Defueling Rate: Deterministic Assessment Production Risk (Risk 42008),22-Jan-26,28-Jan-26,5,5,5,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1570,TOR Enhanced Defueling Rate: HF Report on HBSCs Authoring,29-Jan-26,18-Feb-26,15,15,15,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1630,TOR Enhanced Defueling Rate: HF Report on HBSCs Verification,19-Feb-26,20-Feb-26,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1640,TOR Enhanced Defueling Rate: HF Report on HBSCs Technical Review,23-Feb-26,24-Feb-26,2,2,2,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1650,TOR Enhanced Defueling Rate: HF Report on HBSCs Issued/ Approval,,24-Feb-26,0,0,0,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1660,TOR Enhanced Defueling Rate: HF Report on HBSCs Production Risk (Risk 42008),25-Feb-26,03-Mar-26,5,5,5,0%,524,Not Started,OGAH Alima
 W731LT_UN,W731,W731.1670,TOR Enhanced Defueling Rate: Paper Authoring Risk (Risk 42008),03-Mar-26,16-Mar-26,10,10,10,0%,11,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2400,Initial high level scope of programme,05-Mar-27,18-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2360,Confirm Objectives to be Delivered at Gate B+,19-Feb-27,04-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2540,PRC Members Review PRC / IMS2 Documentation,24-Mar-27,25-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2570,Modify PRC Paper as Required,31-Mar-27,31-Mar-27,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2560,"Modify Estimate, Schedule & Risk Log as Required",30-Mar-27,31-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2550,Hold PRC Meeting,26-Mar-27,26-Mar-27,1,1,1,0%,1,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2460,Prepare Draft Project Definition Document (PDD),09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2450,PCL Validate & Approve Baseline Package for PRC Submission,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2440,Add Data to PRC / IMS2 Paper,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2430,Update Schedule/Estimate from Risk Log & Add Provisions,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2420,Complete Risk Log with Estimates,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2410,Hold Risk Workshop,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2510,Ensure Alignment of Schedule & Estimate,19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2500,Estimate Scope +/- 10% B+-B++ & +/- 30% Lifecycle,19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2490,Plan Scope in Primavera (Level 2 B+-B++ &  Level 1 Lifecycle),19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2480,Define Project Control Structures (WBS/CBS/OBS/PBS),19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2530,Gate B+ PRC Paper Submission,23-Mar-27,23-Mar-27,1,1,1,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2470,Case Production Plan Peer Review & Update,19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2590,Gate B+ PRC Paper Approval,,31-Mar-27,0,0,0,0%,0,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2010,TOR Enhanced Defueling Rate: Final Verification Risk (Risk 42008),06-Jul-26,17-Jul-26,10,10,10,0%,395,Not Started,OGAH Alima
 W731LT_UN,W731,W731.2580,Gate B+ Approved,,31-Mar-27,0,0,0,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.1200,Gate B+ Approved,,31-Mar-27,0,0,0,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.2410,HYB Enhanced Defueling Rate: Final Verification Risk (Risk 42008),06-Jul-26,17-Jul-26,10,10,10,0%,395,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4190,Gate B+ PRC Paper Approval,,31-Mar-27,0,0,0,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4180,Case Production Plan Peer Review & Update,19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4170,Gate B+ PRC Paper Submission,23-Mar-27,23-Mar-27,1,1,1,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4160,Define Project Control Structures (WBS/CBS/OBS/PBS),19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4150,Plan Scope in Primavera (Level 2 B+-B+ &  Level 1 Lifecycle),19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4140,Estimate Scope +/- 10% B+-B+ & +/- 30% Lifecycle,19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4130,Ensure Alignment of Schedule & Estimate,19-Mar-27,22-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4120,Hold Risk Workshop,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4110,Complete Risk Log with Estimates,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4100,Update Schedule/Estimate from Risk Log & Add Provisions,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4090,Add Data to PRC / IMS2 Paper,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4080,PCL Validate & Approve Baseline Package for PRC Submission,09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4070,Prepare Draft Project Definition Document (PDD),09-Mar-27,22-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4060,Hold PRC Meeting,26-Mar-27,26-Mar-27,1,1,1,0%,1,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4050,"Modify Estimate, Schedule & Risk Log as Required",30-Mar-27,31-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4040,Modify PRC Paper as Required,31-Mar-27,31-Mar-27,1,1,1,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4030,PRC Members Review PRC / IMS2 Documentation,24-Mar-27,25-Mar-27,2,2,2,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4020,Confirm Objectives to be Delivered at Gate B+,19-Feb-27,04-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4010,Initial high level scope of programme,05-Mar-27,18-Mar-27,10,10,10,0%,0,Not Started,OGAH Alima
 W730LT_UN,W730,W730.2500,HYB Enhanced Defueling Rate: Paper Authoring Risk (Risk 42008),03-Mar-26,16-Mar-26,10,10,10,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.4000,HYB Enhanced Defueling Rate: HF Report on HBSCs Production Risk (Risk 42008),25-Feb-26,03-Mar-26,5,5,5,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3990,HYB Enhanced Defueling Rate: HF Report on HBSCs Issued/ Approval,,24-Feb-26,0,0,0,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3980,HYB Enhanced Defueling Rate: HF Report on HBSCs Technical Review,23-Feb-26,24-Feb-26,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3970,HYB Enhanced Defueling Rate: HF Report on HBSCs Verification,19-Feb-26,20-Feb-26,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3960,HYB Enhanced Defueling Rate: HF Report on HBSCs Authoring,29-Jan-26,18-Feb-26,15,15,15,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3950,HYB Enhanced Defueling Rate: Deterministic Assessment Production Risk (Risk 42008),22-Jan-26,28-Jan-26,5,5,5,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3940,HYB Enhanced Defueling Rate: Deterministic Assessment Issued/ Approval,,21-Jan-26,0,0,0,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3930,HYB Enhanced Defueling Rate: Deterministic Assessment Technical Review,20-Jan-26,21-Jan-26,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3920,HYB Enhanced Defueling Rate: Deterministic Assessment Verification,16-Jan-26,19-Jan-26,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3910,HYB Enhanced Defueling Rate: Deterministic Assessment Authoring,23-Dec-25,15-Jan-26,15,15,15,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3900,HYB Enhanced Defueling Rate: Worker Risk Production Risk (Risk 42008),16-Dec-25,22-Dec-25,5,5,5,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3890,HYB Enhanced Defueling Rate: Worker Risk Issued/ Approval,,15-Dec-25,0,0,0,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3880,HYB Enhanced Defueling Rate: Worker Risk Technical Review,12-Dec-25,15-Dec-25,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3870,HYB Enhanced Defueling Rate: Worker Risk Verification,10-Dec-25,11-Dec-25,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3860,HYB Enhanced Defueling Rate: Worker Risk Authoring,19-Nov-25,09-Dec-25,15,15,15,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3850,HYB Enhanced Defueling Rate: PSA Appendices Production Risk (Risk ID 42008),12-Nov-25,18-Nov-25,5,5,5,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3840,HYB Enhanced Defueling Rate: PSA Appendices Issued/ Approval,,11-Nov-25,0,0,0,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3830,HYB Enhanced Defueling Rate: PSA Appendices Technical Review,10-Nov-25,11-Nov-25,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3820,HYB Enhanced Defueling Rate: PSA Appendices Verification,06-Nov-25,07-Nov-25,2,2,2,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3810,HYB Enhanced Defueling Rate: PSA Appendices Authoring,16-Oct-25,05-Nov-25,15,15,15,0%,524,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3800,HYB Enhanced Defueling Rate: PSA Main Summary Report Production Risk (Risk ID 42008),09-Oct-25,15-Oct-25,5,5,5,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3790,HYB Enhanced Defueling Rate: PSA Main Summary Report Issued/ Approval,,08-Oct-25,0,0,0,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3780,HYB Enhanced Defueling Rate: PSA Main Summary Report Technical Review,07-Oct-25,08-Oct-25,2,2,2,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3770,HYB Enhanced Defueling Rate: PSA Main Sumary Report Verification,03-Oct-25,06-Oct-25,2,2,2,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3760,HYB Enhanced Defueling Rate: PSA Main Summary Report Authroing,12-Sep-25,02-Oct-25,15,15,15,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3750,HYB Enhanced Defueling Rate: PSA Modeling Production Risk (Risk ID 42008),14-Aug-25,11-Sep-25,20,20,20,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3740,HYB Enhanced Defueling Rate: PSA Modeling Issued/ Approval,,13-Aug-25,0,0,0,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3730,HYB Enhanced Defueling Rate: PSA Modeling Technical Review,07-Aug-25,13-Aug-25,5,5,5,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3720,HYB Enhanced Defueling Rate:  PSA Modeling Verification,31-Jul-25,06-Aug-25,5,5,5,0%,11,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3710,HYB Enhanced Defueling Rate: PSA Modeling & Updates,04-Apr-25,30-Jul-25,80,80,80,0%,11,Not Started,OGAH Alima
 W526LT,W526,W526.1260,ETC 2032,02-Jan-32,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1250,ETC 2031,02-Jan-31,31-Dec-31,253,253,253,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1240,ETC 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1230,ETC 2029,02-Jan-29,31-Dec-29,253,253,253,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1220,ETC 2028,03-Jan-28,29-Dec-28,253,253,253,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1210,ETC 2027,04-Jan-27,31-Dec-27,255,255,255,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1200,ETC 2026,02-Jan-26,31-Dec-26,254,254,254,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1030,ETC 2025,01-Apr-25,31-Dec-25,190,190,190,0%,0,Not Started,OGAH Alima
 W234LT,W234,W234.3770,TOR Enhanced Defueling Rate: Produce draft NSRS (using BARRIER MODEL),,28-Feb-25 A,0,0,0,100%,,Completed,OGAH Alima
 W234LT,W234,W234.3760,TOR Enhanced Defueling Rate: Strategy EAN Complete,,20-Dec-24 A,0,0,0,100%,,Completed,OGAH Alima
 W234LT,W234,W234.3750,TOR Enhanced Defueling Rate: INA comments on NSRS,,25-Apr-25,0,0,0,0%,268,Not Started,OGAH Alima
 W234LT,W234,W234.3740,TOR - EC Kick Off Meeting & Early Strategy Development,,20-Dec-24 A,0,0,0,100%,,Completed,OGAH Alima
 W234LT,W234,W234.3730,## Technical Development / Project Management - Pre Gate A - (Cost Summary) ## SUNK COSTS,22-Feb-24 A,28-Jun-24 A,626,0,88,100%,,Completed,OGAH Alima
 W234LT,W234,W234.3720,## Technical Development / Project Management - Gate  A - D - (Cost Summary) ##,12-Jul-24 A,20-Dec-24 A,115,0,115,100%,,Completed,OGAH Alima
 W234LT,W234,W234.3710,Tech Review by EDF SQEP (Continued),12-Jul-24 A,18-Jul-24 A,5,0,5,100%,,Completed,OGAH Alima
 W234LT,W234,W234.3700,>>>OUTGOING ENABLER - NSRS's Complete - Feeds B-D Plan (Start Authoring References),,13-Apr-26,0,0,0,0%,25,Not Started,OGAH Alima
 W234LT,W234,W234.3690,All CAT 2 Safety Cases: Lessons Learned Milestone - Gate D Lessons Learned Report Produced,,15-Apr-26,0,0,0,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3640,TOR Low Decay Heat: Lessons Learned Milestone - NSRS Approval,,07-Nov-25,0,0,0,0%,113,Not Started,OGAH Alima
 W234LT,W234,W234.3590,TOR Reactor Inspections Relaxations: Lessons Learned Milestone - NSRS Approval,,31-Mar-26,0,0,0,0%,32,Not Started,OGAH Alima
 W234LT,W234,W234.3580,TOR Low Decay Heat: Risk Milestone - NSRS Production Complete (Risk Ref 38976),,02-Oct-25,0,0,0,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3570,TOR Reactor Inspections Relaxations: Risk Milestone - NSRS Production Complete (Risk Ref 38976),,23-Feb-26,0,0,0,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3560,TOR Low Decay Heat: Discovery Milestone - NSRS Completion - Proceed with Safety Case (TOR),,27-Oct-25,0,0,0,0%,140,Not Started,OGAH Alima
 W234LT,W234,W234.3550,TOR Reactor Inspections Relaxations - NSRS Completion - Proceed with Safety Case (TOR),,18-Mar-26,0,0,0,0%,41,Not Started,OGAH Alima
 W234LT,W234,W234.3540,TOR Low Decay Heat: Optioneering Complete (Outline Safety Case / ALARP Strategy),,18-Nov-25,0,0,0,0%,64,Not Started,OGAH Alima
 W234LT,W234,W234.3510,TOR Low Decay Heat: Station Agree NSRS,,27-Oct-25,0,0,0,0%,140,Not Started,OGAH Alima
 W234LT,W234,W234.3460,TOR Reactor Inspections Relaxations: Optioneering Complete (Outline Safety Case / ALARP Strategy),,13-Apr-26,0,0,0,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3430,TOR Reactor Inspections Relaxations: Station Agree NSRS,,18-Mar-26,0,0,0,0%,41,Not Started,OGAH Alima
 W234LT,W234,W234.3380,TOR Reactor Inspections Relaxations: Lessons Learned Activity - NSRS Approval,27-Mar-26,31-Mar-26,3,3,3,0%,32,Not Started,OGAH Alima
 W234LT,W234,W234.3330,TOR Reactor Inspections Relaxations: Risk Ref 38976 TBC - NSRS Production,17-Feb-26,23-Feb-26,5,5,5,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3130,TOR Reactor Inspections Relaxations: Outline Safety Case / ALARP Strategy,27-Mar-26,13-Apr-26,10,10,10,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3120,TOR Reactor Inspections Relaxations: DA (Peer) Comments on NSRS,16-Jan-26,29-Jan-26,10,10,10,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3110,TOR Reactor Inspections Relaxations: Send NSRS to ONR to Determine Level of Review Required (Acknowledgement or Agreemen,26-Mar-26,26-Mar-26,1,1,1,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3100,TOR Reactor Inspections Relaxations: Hold Case Conference / Optioneering Strategy Workshop as Appropriate,09-Jan-26,15-Jan-26,5,5,5,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3090,TOR Reactor Inspections Relaxations: Mod Requested and EC Request Raised and Screened,05-Dec-25,22-Dec-25,12,12,12,0%,5,Not Started,OGAH Alima
 W234LT,W234,W234.3080,TOR Reactor Inspections Relaxations: Strategy Development & Produce MF EC NNNNN & Obtain Approval,19-Nov-25,04-Dec-25,12,12,12,0%,5,Not Started,OGAH Alima
